# Time-averaged data for fix 11
# TimeStep Number-of-rows
# Row c_myrdf[1] c_myrdf[2] c_myrdf[3] c_myrdf[4] c_myrdf[5] c_myrdf[6] c_myrdf[7] c_myrdf[8] c_myrdf[9] c_myrdf[10] c_myrdf[11] c_myrdf[12] c_myrdf[13] c_myrdf[14] c_myrdf[15] c_myrdf[16] c_myrdf[17] c_myrdf[18] c_myrdf[19] c_myrdf[20] c_myrdf[21] c_myrdf[22] c_myrdf[23] c_myrdf[24] c_myrdf[25] c_myrdf[26] c_myrdf[27] c_myrdf[28] c_myrdf[29] c_myrdf[30] c_myrdf[31] c_myrdf[32] c_myrdf[33] c_myrdf[34] c_myrdf[35] c_myrdf[36] c_myrdf[37] c_myrdf[38] c_myrdf[39] c_myrdf[40] c_myrdf[41] c_myrdf[42] c_myrdf[43] c_myrdf[44] c_myrdf[45] c_myrdf[46] c_myrdf[47] c_myrdf[48] c_myrdf[49] c_myrdf[50] c_myrdf[51] c_myrdf[52] c_myrdf[53] c_myrdf[54] c_myrdf[55] c_myrdf[56] c_myrdf[57]
0 500
326 6.51 0.769063 19.125 0.894035 48.125 1.11754 18.625 0 4.28125 2.23509 4.375 1.49006 2.15625 1.49006 2 0.482855 46.9 1.26655 18.2375 1.49006 4.125 1.49006 4.175 0 1.975 1.78807 2.075 1.92266 17.75 0 4.75 0.745029 4.53125 1.49006 2.40625 2.98012 2.3125 6.8117 4.5 2.98012 5.875 5.96024 2.75 0 2.5 0 4.75 0 2.875 0 2.75 0 2 0 3.25 0 1
327 6.53 0.382179 19.1875 0.962615 48.5312 1.29583 18.8438 0 4.28125 1.48095 4.4375 0 2.15625 0 2 0.659864 47.175 0.518331 18.325 1.48095 4.1875 1.18476 4.225 1.18476 2 0.592378 2.0875 1.9109 18.0625 0 4.75 0 4.53125 1.48095 2.4375 1.48095 2.34375 0 4.5 0 5.875 0 2.75 0 2.5 0 4.75 5.92378 3 0 2.75 0 2 0 3.25 0 1
328 6.55 0.379849 19.25 0.883149 48.9062 0.551968 18.9375 0.735958 4.3125 0 4.4375 1.47192 2.1875 0 2 0.775085 47.5 0.883149 18.475 1.17753 4.2375 1.17753 4.275 0.588766 2.0125 2.94383 2.15 0.379849 18.125 0.735958 4.78125 2.20787 4.625 1.47192 2.46875 2.94383 2.40625 6.72876 4.75 0 5.875 0 2.75 0 2.5 0 4.75 5.88766 3.125 0 2.75 0 2 0 3.25 0 1
329 6.57 0 19.25 0.950929 49.3125 0.731484 19.0625 2.19445 4.40625 0.731484 4.46875 1.46297 2.21875 0 2 1.00741 47.925 0.512039 18.5625 1.46297 4.3 0.292594 4.2875 1.75556 2.05 3.51112 2.225 0 18.125 0 4.78125 0 4.625 0 2.46875 2.92594 2.46875 0 4.75 2.92594 6 0 2.75 0 2.5 0 4.75 0 3.125 0 2.75 0 2 0 3.25 0 1
330 6.59 0 19.25 0.799756 49.6562 0.727051 19.1875 0.727051 4.4375 1.4541 4.53125 1.4541 2.25 1.4541 2.03125 0.824604 48.275 1.16328 18.7625 1.16328 4.35 1.16328 4.3375 0.58164 2.0625 0.58164 2.2375 1.87626 18.4375 1.4541 4.84375 1.4541 4.6875 0 2.46875 1.4541 2.5 0 4.75 0 6 0 2.75 5.8164 2.625 0 4.75 0 3.125 0 2.75 0 2 0 3.25 0 1
331 6.61 0.372985 19.3125 1.01172 50.0938 0.722657 19.3125 2.16797 4.53125 0.722657 4.5625 0 2.25 0 2.03125 0.585444 48.525 0.867189 18.9125 0.867189 4.3875 1.44531 4.4 1.15625 2.0875 1.15625 2.2625 1.11895 18.625 0 4.84375 0 4.6875 1.44531 2.5 0 2.5 0 4.75 0 6 0 2.75 0 2.625 0 4.75 0 3.125 0 2.75 0 2 0 3.25 0 1
332 6.63 0.741475 19.4375 1.22112 50.625 0.359152 19.375 0.718304 4.5625 0.718304 4.59375 0 2.25 0 2.03125 1.3966 49.125 0.790135 19.05 2.01125 4.475 1.14929 4.45 2.29857 2.1375 1.72393 2.3 1.11221 18.8125 1.43661 4.90625 0 4.6875 2.87322 2.5625 0 2.5 0 4.75 2.87322 6.125 5.74643 2.875 5.74643 2.75 0 4.75 5.74643 3.25 0 2.75 0 2 0 3.25 0 1
333 6.65 0.368511 19.5 0.71399 50.9375 0.71399 19.5 0.71399 4.59375 0 4.59375 0 2.25 1.42798 2.0625 0.694107 49.425 1.57078 19.325 1.14238 4.525 0.856788 4.4875 0.571192 2.15 0 2.3 0.737022 18.9375 1.42798 4.96875 1.42798 4.75 0 2.5625 1.42798 2.53125 0 4.75 0 6.125 5.71192 3 0 2.75 0 4.75 0 3.25 0 2.75 0 2 0 3.25 0 1
334 6.67 0 19.5 0.638743 51.2188 1.242 19.7188 2.83886 4.71875 0 4.59375 0 2.25 2.83886 2.125 0.517463 49.65 0.851658 19.475 0.567772 4.55 0.567772 4.5125 1.70332 2.1875 1.13554 2.325 1.09891 19.125 0 4.96875 1.41943 4.8125 0 2.5625 2.83886 2.59375 6.48882 5 0 6.125 5.67772 3.125 0 2.75 0 4.75 0 3.25 0 2.75 0 2 0 3.25 0 1
335 6.69 0 19.5 0.705478 51.5312 1.05822 19.9062 1.41096 4.78125 0.705478 4.625 1.41096 2.28125 0 2.125 0.800137 50 0.493834 19.5625 0.564382 4.575 0.846573 4.55 0.564382 2.2 1.12876 2.35 1.45647 19.375 1.41096 5.03125 0 4.8125 2.82191 2.625 0 2.59375 0 5 0 6.125 0 3.125 0 2.75 0 4.75 0 3.25 0 2.75 0 2 0 3.25 0 1
336 6.71 0.36195 19.5625 0.771406 51.875 1.05192 20.0938 2.10383 4.875 0.701278 4.65625 0 2.28125 2.80511 2.1875 1.02262 50.45 0.490895 19.65 1.96358 4.6625 0.561023 4.575 1.12205 2.225 1.68307 2.3875 0 19.375 2.80511 5.15625 1.40256 4.875 0 2.625 1.40256 2.625 0 5 0 6.125 0 3.125 0 2.75 0 4.75 0 3.25 0 2.75 0 2 0 3.25 0 1
337 6.73 0.359802 19.625 0.487981 52.0938 1.74279 20.4062 1.39423 4.9375 2.09135 4.75 0 2.28125 1.39423 2.21875 1.18598 50.975 1.25481 19.875 0.83654 4.7 1.11539 4.625 1.11539 2.25 1.67308 2.425 2.51861 19.8125 1.39423 5.21875 0 4.875 1.39423 2.65625 0 2.625 0 5 2.78847 6.25 0 3.125 0 2.75 0 4.75 0 3.25 0 2.75 0 2 0 3.25 0 1
338 6.75 1.07302 19.8125 1.10879 52.5938 0.866239 20.5625 2.07897 5.03125 0.692991 4.78125 0 2.28125 0 2.21875 0.954398 51.4 0.83159 20.025 1.38598 4.7625 0.554393 4.65 0 2.25 0.554393 2.4375 2.14604 20.1875 0.692991 5.25 0.692991 4.90625 1.38598 2.6875 1.38598 2.65625 0 5 0 6.25 0 3.125 0 2.75 0 4.75 0 3.25 0 2.75 0 2 0 3.25 0 1
339 6.77 1.42225 20.0625 1.24003 53.1562 0.861129 20.7188 2.75561 5.15625 1.37781 4.84375 0 2.28125 1.37781 2.25 1.00458 51.85 0.551122 20.125 1.65337 4.8375 1.65337 4.725 1.10224 2.275 0.551122 2.45 0.711126 20.3125 1.37781 5.3125 1.37781 4.96875 0 2.6875 0 2.65625 0 5 0 6.25 5.51122 3.25 0 2.75 6.29854 5 0 3.25 0 2.75 0 2 0 3.25 0 1
340 6.79 0.353471 20.125 0.958791 53.5938 1.3697 20.9688 0.684851 5.1875 0 4.84375 1.3697 2.3125 1.3697 2.28125 0.943187 52.275 1.43819 20.3875 0.27394 4.85 1.3697 4.7875 0.547881 2.2875 1.64364 2.4875 0.353471 20.375 0.684851 5.34375 0.684851 5 4.1091 2.78125 0 2.65625 0 5 0 6.25 0 3.25 0 2.75 0 5 0 3.25 0 2.75 0 2 0 3.25 0 1
341 6.81 1.40559 20.375 1.2255 54.1562 0.680834 21.0938 0 5.1875 1.36167 4.90625 0 2.3125 0 2.28125 1.15828 52.8 0.748917 20.525 1.36167 4.9125 1.36167 4.85 1.634 2.325 1.08933 2.5125 1.05419 20.5625 0.680834 5.375 1.36167 5.0625 0 2.78125 1.36167 2.6875 0 5 0 6.25 0 3.25 0 2.75 0 5 0 3.25 0 2.75 0 2 0 3.25 0 1
342 6.83 1.04803 20.5625 0.812223 54.5312 0.338426 21.1562 2.70741 5.3125 0.676853 4.9375 1.35371 2.34375 1.35371 2.3125 0.822504 53.175 1.01528 20.7125 1.08296 4.9625 0.541482 4.875 0.541482 2.3375 1.62445 2.55 1.39737 20.8125 0 5.375 1.35371 5.125 0 2.78125 0 2.6875 0 5 0 6.25 0 3.25 0 2.75 0 5 0 3.25 0 2.75 0 2 0 3.25 0 1
343 6.85 1.38922 20.8125 0.605615 54.8125 0.841132 21.3125 2.01872 5.40625 1.34581 5 4.03744 2.4375 0 2.3125 1.25382 53.75 1.21123 20.9375 1.61497 5.0375 1.61497 4.95 1.07665 2.3625 1.07665 2.575 0 20.8125 0.672906 5.40625 1.34581 5.1875 0 2.78125 0 2.6875 0 5 0 6.25 0 3.25 5.38325 2.875 0 5 0 3.25 0 2.75 0 2 0 3.25 0 1
344 6.87 0 20.8125 0.802792 55.1875 0.334497 21.375 0 5.40625 1.33799 5.0625 0 2.4375 2.67597 2.375 0.812954 54.125 1.00349 21.125 0.802792 5.075 1.60558 5.025 0.535195 2.375 1.07039 2.6 1.03586 21 0.668994 5.4375 1.33799 5.25 0 2.78125 1.33799 2.71875 0 5 0 6.25 5.35195 3.375 0 2.875 0 5 10.7039 3.5 0 2.75 0 2 0 3.25 28.5437 1.5
345 6.89 0.343285 20.875 0.731627 55.5312 1.16395 21.5938 1.33023 5.46875 1.33023 5.125 1.33023 2.46875 1.33023 2.40625 0.484945 54.35 1.26372 21.3625 0.798138 5.1125 1.33023 5.0875 2.12837 2.425 1.59628 2.6375 0.343285 21.0625 1.99535 5.53125 1.99535 5.34375 1.33023 2.8125 1.33023 2.75 0 5 0 6.25 5.32092 3.5 0 2.875 0 5 0 3.5 0 2.75 0 2 0 3.25 0 1.5
346 6.91 1.0239 21.0625 1.19029 56.0938 0.826589 21.75 0.661271 5.5 1.32254 5.1875 0 2.46875 2.64508 2.46875 0.857141 54.75 1.32254 21.6125 0.793525 5.15 0.793525 5.125 0.529017 2.4375 1.05803 2.6625 1.3652 21.3125 0 5.53125 1.32254 5.40625 1.32254 2.84375 1.32254 2.78125 0 5 0 6.25 0 3.5 0 2.875 6.0459 5.25 0 3.5 0 2.75 0 2 0 3.25 0 1.5
347 6.93 2.036 21.4375 0.986189 56.5625 0.986189 21.9375 0 5.5 0.657459 5.21875 0 2.46875 3.94476 2.5625 0.692413 55.075 1.11768 21.825 1.05194 5.2 1.05194 5.175 1.05194 2.4625 1.5779 2.7 0 21.3125 1.97238 5.625 1.31492 5.46875 2.62984 2.90625 2.62984 2.84375 0 5 0 6.25 0 3.5 0 2.875 0 5.25 5.25968 3.625 0 2.75 0 2 0 3.25 0 1.5
348 6.95 0.674767 21.5625 0.653681 56.875 1.30736 22.1875 0.653681 5.53125 0 5.21875 5.22945 2.59375 2.61472 2.625 1.58869 55.825 0.980521 22.0125 0.261472 5.2125 1.56883 5.25 2.09178 2.5125 0 2.7 0 21.3125 0.653681 5.65625 3.2684 5.625 1.30736 2.9375 1.30736 2.875 5.97651 5.25 5.22945 6.5 0 3.5 0 2.875 0 5.25 5.22945 3.75 0 2.75 0 2 0 3.25 0 1.5
349 6.97 1.00635 21.75 0.714928 57.2188 1.29987 22.4375 0.649935 5.5625 0.649935 5.25 0 2.59375 5.19948 2.75 0.842447 56.225 0.974902 22.2 0.519948 5.2375 0.259974 5.2625 1.55984 2.55 0.519948 2.7125 0.33545 21.375 0.649935 5.6875 0.649935 5.65625 0 2.9375 0 2.875 5.94226 5.5 0 6.5 0 3.5 0 2.875 0 5.25 0 3.75 0 2.75 27.7306 2.5 0 3.25 0 1.5
350 6.99 1.0006 21.9375 0.387733 57.4062 0.969332 22.625 0.646221 5.59375 1.29244 5.3125 0 2.59375 1.29244 2.78125 0.680577 56.55 0.710843 22.3375 1.03395 5.2875 1.03395 5.3125 1.55093 2.5875 0 2.7125 0.667067 21.5 1.93866 5.78125 0.646221 5.6875 0 2.9375 1.29244 2.90625 0 5.5 0 6.5 0 3.5 5.16977 3 0 5.25 0 3.75 0 2.75 0 2.5 0 3.25 0 1.5
351 7.01 0.663266 22.0625 0.706793 57.75 1.76698 22.9688 0 5.59375 1.28508 5.375 1.28508 2.625 1.28508 2.8125 1.40545 57.225 1.02806 22.5375 1.79911 5.375 1.28508 5.375 1.54209 2.625 1.54209 2.75 0.994899 21.6875 0 5.78125 0.642539 5.71875 1.28508 2.96875 1.28508 2.9375 5.87464 5.75 0 6.5 0 3.5 5.14031 3.125 0 5.25 0 3.75 0 2.75 0 2.5 0 3.25 0 1.5
352 7.03 0.329749 22.125 1.02222 58.25 0.958332 23.1562 3.83333 5.78125 1.27778 5.4375 1.27778 2.65625 0 2.8125 1.19043 57.8 0.958332 22.725 1.53333 5.45 1.27778 5.4375 0.51111 2.6375 0.51111 2.7625 0.329749 21.75 0.638888 5.8125 0.638888 5.75 2.55555 3.03125 1.27778 2.96875 0 5.75 0 6.5 5.1111 3.625 0 3.125 0 5.25 5.1111 3.875 0 2.75 0 2.5 0 3.25 0 1.5
353 7.05 0.983641 22.3125 1.07996 58.7812 1.27054 23.4062 0.635268 5.8125 0 5.4375 1.27054 2.6875 0 2.8125 0.720507 58.15 1.01643 22.925 1.77875 5.5375 1.27054 5.5 1.52464 2.675 0.508215 2.775 0.655761 21.875 0 5.8125 1.27054 5.8125 1.27054 3.0625 0 2.96875 0 5.75 2.54107 6.625 0 3.625 0 3.125 0 5.25 0 3.875 0 2.75 0 2.5 0 3.25 0 1.5
354 7.07 0.326028 22.375 0.694847 59.125 0.473759 23.5 1.26336 5.875 0.631679 5.46875 0 2.6875 0 2.8125 1.177 58.725 1.07385 23.1375 1.01069 5.5875 0 5.5 2.52672 2.7375 0.505343 2.7875 1.95617 22.25 0 5.8125 1.26336 5.875 0 3.0625 0 2.96875 0 5.75 0 6.625 0 3.625 0 3.125 5.77535 5.5 0 3.875 0 2.75 0 2.5 0 3.25 0 1.5
355 7.09 0.972574 22.5625 1.19343 59.7188 1.25624 23.75 1.88436 5.96875 0 5.46875 0 2.6875 1.25624 2.84375 0.915943 59.175 1.0678 23.35 1.75874 5.675 1.25624 5.5625 1.00499 2.7625 3.01498 2.8625 0.972574 22.4375 1.25624 5.875 0.628121 5.90625 2.51248 3.125 3.76872 3.0625 0 5.75 5.02496 6.875 0 3.625 0 3.125 0 5.5 0 3.875 0 2.75 0 2.5 0 3.25 0 1.5
356 7.11 0.32237 22.625 0.999347 60.2188 0.468444 23.8438 1.24918 6.03125 1.87378 5.5625 0 2.6875 0 2.84375 1.0626 59.7 1.24918 23.6 1.74886 5.7625 1.24918 5.625 0.999347 2.7875 0.999347 2.8875 0.96711 22.625 1.87378 5.96875 1.24918 5.96875 2.49837 3.1875 0 3.0625 5.71055 6 0 6.875 4.99673 3.75 0 3.125 0 5.5 0 3.875 0 2.75 0 2.5 0 3.25 0 1.5
357 7.13 0.961692 22.8125 0.931639 60.6875 0.621093 23.9688 0.621093 6.0625 3.72656 5.75 1.24219 2.71875 0 2.84375 0.603796 60 1.05586 23.8125 1.9875 5.8625 0.745311 5.6625 0 2.7875 0 2.8875 0.961692 22.8125 0 5.96875 0.621093 6 1.24219 3.21875 1.24219 3.09375 0 6 0 6.875 0 3.75 0 3.125 0 5.5 0 3.875 4.96874 2.875 0 2.5 0 3.25 0 1.5
358 7.15 0.318773 22.875 0.988197 61.1875 0.308811 24.0312 0.617623 6.09375 0.617623 5.78125 0 2.71875 0 2.84375 1.00071 60.5 1.23525 24.0625 0.988197 5.9125 0.988197 5.7125 0.988197 2.8125 0 2.8875 1.27509 23.0625 0 5.96875 1.23525 6.0625 3.70574 3.3125 0 3.09375 0 6 2.47049 7 4.94098 3.875 0 3.125 0 5.5 0 3.875 4.94098 3 0 2.5 0 3.25 26.3519 2
359 7.17 1.26799 23.125 0.982691 61.6875 0.921273 24.2188 0 6.09375 1.22836 5.84375 1.22836 2.75 0 2.84375 0.895617 60.95 0.982691 24.2625 1.96538 6.0125 1.96538 5.8125 0.491346 2.825 1.96538 2.9375 0.633994 23.1875 1.22836 6.03125 1.22836 6.125 0 3.3125 0 3.09375 0 6 2.45673 7.125 4.91346 4 0 3.125 0 5.5 0 3.875 0 3 26.2051 3 0 3.25 0 2
360 7.19 0.945708 23.3125 0.916155 62.1562 0.61077 24.3438 1.22154 6.15625 0.61077 5.875 2.44308 2.8125 1.22154 2.875 0.494801 61.2 0.977232 24.4625 0.488616 6.0375 0.488616 5.8375 1.46585 2.8625 0.977232 2.9625 1.57618 23.5 0.61077 6.0625 0 6.125 0 3.3125 0 3.09375 0 6 0 7.125 0 4 4.88616 3.25 0 5.5 0 3.875 0 3 0 3 0 3.25 0 2
361 7.21 1.25396 23.5625 0.911079 62.625 1.82216 24.7188 1.82216 6.25 0.607386 5.90625 2.42954 2.875 1.21477 2.90625 1.03333 61.725 0.728863 24.6125 1.45773 6.1125 1.21477 5.9 0.485909 2.875 0 2.9625 0.626979 23.625 2.42954 6.1875 1.21477 6.1875 0 3.3125 0 3.09375 0 6 0 7.125 0 4 0 3.25 0 5.5 4.85909 4 0 3 25.9151 3.5 0 3.25 0 2
362 7.23 0.623515 23.6875 0.724837 63 0.906046 24.9062 0.604031 6.28125 2.41612 6.03125 0 2.875 1.20806 2.9375 0.685078 62.075 1.26846 24.875 0.483224 6.1375 1.20806 5.9625 0 2.875 3.38257 3.05 0.623515 23.75 1.20806 6.25 1.20806 6.25 0 3.3125 3.62418 3.1875 0 6 0 7.125 0 4 4.83224 3.375 0 5.5 0 4 0 3 0 3.5 0 3.25 0 2
363 7.25 0.31004 23.75 0.720843 63.375 0.450527 25 2.40281 6.40625 0.600703 6.0625 1.20141 2.90625 1.20141 2.96875 1.16795 62.675 1.32155 25.15 0.720843 6.175 1.68197 6.05 0.480562 2.8875 0.480562 3.0625 1.24016 24 0.600703 6.28125 2.40281 6.375 0 3.3125 1.20141 3.21875 0 6 0 7.125 0 4 9.61124 3.625 0 5.5 0 4 0 3 0 3.5 0 3.25 25.63 2.5
364 7.27 0 23.75 1.1948 64 0.746752 25.1562 0.597402 6.4375 1.79221 6.15625 0 2.90625 2.38961 3.03125 1.25833 63.325 1.01558 25.3625 0.716882 6.2125 0.477922 6.075 0.955843 2.9125 1.91169 3.1125 0.308337 24.0625 2.98701 6.4375 1.1948 6.4375 0 3.3125 1.1948 3.25 0 6 0 7.125 0 4 0 3.625 5.46196 5.75 0 4 0 3 0 3.5 0 3.25 0 2.5
365 7.29 0.919941 23.9375 0.712954 64.375 0.594129 25.2812 0.594129 6.46875 0.594129 6.1875 1.18826 2.9375 2.37651 3.09375 0.770111 63.725 1.01002 25.575 0.237651 6.225 1.42591 6.15 1.90121 2.9625 0.950606 3.1375 0.919941 24.25 1.18826 6.5 0.594129 6.46875 1.18826 3.34375 0 3.25 0 6 0 7.125 4.75303 4.125 4.75303 3.75 0 5.75 0 4 0 3 0 3.5 0 3.25 0 2.5
366 7.31 0.609943 24.0625 1.06359 64.9375 0.886323 25.4688 1.18176 6.53125 1.77265 6.28125 1.18176 2.96875 2.36353 3.15625 1.10099 64.3 1.24085 25.8375 0.709058 6.2625 1.18176 6.2125 1.41812 3 1.41812 3.175 0.914914 24.4375 0 6.5 0.590882 6.5 0 3.34375 1.18176 3.28125 0 6 0 7.125 0 4.125 0 3.75 0 5.75 0 4 4.72706 3.125 0 3.5 0 3.25 25.211 3
367 7.33 1.51655 24.375 0.940259 65.4375 0.734577 25.625 2.35065 6.65625 1.76299 6.375 0 2.96875 2.35065 3.21875 0.952161 64.8 1.17532 26.0875 0.705194 6.3 0.235065 6.225 1.41039 3.0375 0.47013 3.1875 0.606619 24.5625 2.35065 6.625 2.35065 6.625 0 3.34375 1.17532 3.3125 0 6 0 7.125 0 4.125 0 3.75 0 5.75 0 4 0 3.125 0 3.5 9.40259 3.5 0 3
368 7.35 0.904983 24.5625 0.642915 65.7812 1.60729 25.9688 0.584468 6.6875 1.7534 6.46875 4.67574 3.09375 1.16894 3.25 1.60988 65.65 0.701362 26.2375 0.935149 6.35 0.935149 6.275 0.467574 3.05 0.467574 3.2 0.603322 24.6875 0 6.625 1.7534 6.71875 1.16894 3.375 0 3.3125 0 6 4.67574 7.375 0 4.125 0 3.75 5.34371 6 0 4 0 3.125 0 3.5 0 3.5 0 3
369 7.37 0.300026 24.625 1.10447 66.375 0.5813 26.0938 0 6.6875 0 6.46875 2.3252 3.15625 0 3.25 0.800576 66.075 0.87195 26.425 1.1626 6.4125 0.69756 6.3125 0.93008 3.075 0.46504 3.2125 2.10018 25.125 1.1626 6.6875 1.1626 6.78125 0 3.375 0 3.3125 0 6 2.3252 7.5 0 4.125 0 3.75 0 6 4.6504 4.125 0 3.125 0 3.5 0 3.5 0 3
370 7.39 1.79043 25 0.925053 66.875 0.722698 26.25 1.15632 6.75 0.578158 6.5 5.78158 3.3125 2.31263 3.3125 0.74941 66.475 1.0985 26.6625 2.31263 6.5375 1.38758 6.3875 0 3.075 2.31263 3.275 0.298404 25.1875 1.15632 6.75 0 6.78125 3.46895 3.46875 0 3.3125 5.28602 6.25 4.62526 7.75 0 4.125 0 3.75 0 6 0 4.125 0 3.125 0 3.5 0 3.5 0 3
371 7.41 1.78077 25.375 0.97757 67.4062 0.862562 26.4375 0.575041 6.78125 0 6.5 0 3.3125 0 3.3125 0.838541 66.925 0.920066 26.8625 0.920066 6.5875 0.920066 6.4375 1.3801 3.1125 0 3.275 1.18718 25.4375 1.72512 6.84375 1.72512 6.875 0 3.46875 1.15008 3.34375 0 6.25 2.30017 7.875 0 4.125 0 3.75 0 6 0 4.125 0 3.125 0 3.5 0 3.5 0 3
372 7.43 0.8856 25.5625 0.972315 67.9375 1.00091 26.6562 0.57195 6.8125 0 6.5 1.1439 3.34375 3.4317 3.40625 0.834033 67.375 1.0867 27.1 1.1439 6.65 1.60146 6.525 1.83024 3.1625 1.37268 3.3125 0.8856 25.625 1.1439 6.90625 1.71585 6.96875 0 3.46875 1.1439 3.375 0 6.25 0 7.875 0 4.125 4.5756 3.875 5.22925 6.25 4.5756 4.25 0 3.125 0 3.5 0 3.5 0 3
373 7.45 0.587234 25.6875 0.967101 68.4688 0.995545 26.875 1.70665 6.90625 1.13777 6.5625 3.4133 3.4375 1.13777 3.4375 1.15217 68 1.19465 27.3625 1.59287 6.7375 1.82043 6.625 2.73064 3.2375 0.910213 3.3375 1.7617 26 1.13777 6.96875 1.13777 7.03125 1.13777 3.5 1.13777 3.40625 0 6.25 0 7.875 0 4.125 4.55106 4 0 6.25 0 4.25 4.55106 3.25 0 3.5 0 3.5 0 3
374 7.47 1.16819 25.9375 0.792177 68.9062 0.28292 26.9375 1.13168 6.96875 0.565841 6.59375 0 3.4375 2.26336 3.5 0.870965 68.475 1.47119 27.6875 0.905345 6.7875 1.58435 6.7125 0.452673 3.25 0.452673 3.35 1.16819 26.25 0.565841 7 0 7.03125 0 3.5 0 3.40625 0 6.25 0 7.875 0 4.125 0 4 0 6.25 0 4.25 4.52673 3.375 24.1425 4 0 3.5 0 3
375 7.49 0.871468 26.125 1.12565 69.5312 1.26635 27.2188 0.562823 7 2.25129 6.71875 1.12565 3.46875 0 3.5 0.775128 68.9 1.23821 27.9625 1.12565 6.85 1.35078 6.7875 1.35078 3.2875 1.35078 3.3875 1.16196 26.5 0 7 1.12565 7.09375 1.12565 3.53125 0 3.40625 5.14581 6.5 0 7.875 0 4.125 0 4 5.14581 6.5 0 4.25 4.50258 3.5 0 4 0 3.5 0 3
376 7.51 1.15578 26.375 1.00769 70.0938 0.699787 27.375 0.559829 7.03125 0 6.71875 1.11966 3.5 3.35898 3.59375 1.08848 69.5 0.447863 28.0625 0.671795 6.8875 0.671795 6.825 1.34359 3.325 1.79145 3.4375 2.02261 26.9375 0.559829 7.03125 1.11966 7.15625 1.11966 3.5625 1.11966 3.4375 0 6.5 0 7.875 0 4.125 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.5 0 3
377 7.53 1.14965 26.625 0.946661 70.625 1.53136 27.7188 0.556859 7.0625 1.11372 6.78125 0 3.5 2.22744 3.65625 1.26315 70.2 1.1694 28.325 1.11372 6.95 0.668231 6.8625 0.890975 3.35 1.78195 3.4875 0.862234 27.125 1.67058 7.125 0.556859 7.1875 1.11372 3.59375 0 3.4375 0 6.5 2.22744 8 0 4.125 0 4 0 6.5 0 4.25 0 3.5 0 4 8.90975 3.75 0 3
378 7.55 0.571781 26.75 1.16322 71.2812 1.2463 28 0.553913 7.09375 2.21565 6.90625 1.10783 3.53125 1.10783 3.6875 1.25647 70.9 0.775478 28.5 1.99409 7.0625 0.664696 6.9 0.886261 3.375 0.44313 3.5 0.857672 27.3125 1.66174 7.21875 1.10783 7.25 1.10783 3.625 0 3.4375 5.06435 6.75 2.21565 8.125 0 4.125 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.75 0 3
379 7.57 0 26.75 0.936683 71.8125 0.55099 28.125 0.55099 7.125 1.10198 6.96875 1.10198 3.5625 2.20396 3.75 0.803469 71.35 0.661188 28.65 1.10198 7.125 1.10198 6.9625 0.881584 3.4 1.32238 3.5375 0.568764 27.4375 0.55099 7.25 0 7.25 0 3.625 3.30594 3.53125 0 6.75 0 8.125 4.40792 4.25 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.75 0 3
380 7.59 1.69731 27.125 1.09618 72.4375 0.822135 28.3125 2.19236 7.25 0.54809 7 1.09618 3.59375 3.28854 3.84375 1.02125 71.925 1.31542 28.95 0.876944 7.175 1.31542 7.0375 1.31542 3.4375 0.876944 3.5625 1.69731 27.8125 0 7.25 2.74045 7.40625 1.09618 3.65625 1.09618 3.5625 0 6.75 0 8.125 0 4.25 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.75 0 3
381 7.61 1.1256 27.375 0.926862 72.9688 1.22673 28.5938 1.63564 7.34375 1.09043 7.0625 2.18085 3.65625 1.09043 3.875 0.795045 72.375 0.817819 29.1375 1.5266 7.2625 1.09043 7.1 1.74468 3.4875 1.30851 3.6 0.562801 27.9375 0 7.25 1.09043 7.46875 3.27128 3.75 0 3.5625 0 6.75 0 8.125 0 4.25 4.3617 4.125 0 6.5 0 4.25 0 3.5 0 4 0 3.75 0 3
382 7.63 1.39963 27.6875 0.813538 73.4375 0.271179 28.6562 1.08472 7.40625 1.08472 7.125 0 3.65625 0 3.875 1.14239 73.025 1.03048 29.375 0 7.2625 0.433887 7.125 2.60332 3.5625 0.867774 3.625 1.11971 28.1875 2.71179 7.40625 1.08472 7.53125 1.08472 3.78125 0 3.5625 0 6.75 0 8.125 0 4.25 0 4.125 4.95871 6.75 0 4.25 0 3.5 0 4 0 3.75 0 3
383 7.65 0.55693 27.8125 1.34882 74.2188 0.269763 28.7188 2.15811 7.53125 0.539526 7.15625 2.15811 3.71875 1.07905 3.90625 1.13642 73.675 0.971147 29.6 1.07905 7.325 0.431621 7.15 1.29486 3.6 0 3.625 0.278465 28.25 0 7.40625 2.69763 7.6875 2.15811 3.84375 0 3.5625 0 6.75 0 8.125 0 4.25 0 4.125 0 6.75 4.31621 4.375 0 3.5 0 4 0 3.75 0 3
